,username,created_at,replies_count,retweets_count,likes_count,tweet,language
289,ftnatiqah,2021-07-24 05:08:21 India Standard Time,1.0,0.0,0,why the hell antivaxxers always spell covid as kobid???!🤦🏻‍♀️,en
294,sjhuq,2021-07-24 04:34:26 India Standard Time,0.0,0.0,0,"What a crowd, no Covid-19 protocols observed all are seemed to be politicians and or shopkeepers, NO CONTROL OVER CROWD",en
296,in2867muk,2021-07-24 04:16:56 India Standard Time,0.0,0.0,0,"@Sydusm When there was no Covid, why are we wasting tax payers money ??",en
297,ibobbi,2021-07-24 04:03:19 India Standard Time,0.0,2.0,2,"Stupid 'Thainess' opening ceremony even during life and death, when people are dying on street waiting for a proper bed and a proper treatment.   #Covid #โควิด19",en
300,majedalijabed11,2021-07-24 02:54:32 India Standard Time,0.0,0.0,0,Folk music legend Fakir Alamgir has died from #Covid_19 under hospital care in Dhaka at the age of 71  https://t.co/pVO8F7ofyN,en
302,adelhalim__,2021-07-24 02:20:01 India Standard Time,0.0,0.0,0,Covid is real. Adoi makin takut 😔,en
303,edwardmayega,2021-07-24 02:15:14 India Standard Time,0.0,1.0,4,"Bebe i kno all ur kids are in private schools and teachers hv spent almost 2yrs without working, u want also them to go to Gulu and beg? More than 20 health workers died Covid due to lck of PPEs, bt some1 frm NMS, said that PPEs are there in store but hv no money for transport.",en
308,bhushansz,2021-07-28 04:43:16 India Standard Time,0.0,0.0,1,No contact CHECK IN in Bengaluru airport ... the total process is flawless... technology driven life ... covid era ...,en
310,shkkhuzaima,2021-07-28 04:36:24 India Standard Time,1.0,0.0,2,@Shafqat_Mahmood Asslam-O-Alaikum! You keep the school closed all year because of COVID-19.The students did not read anything because of you.What is the fault of the students in all this?Please do samothing.Please do not force students to commit suicide😭 #CancelExamSaveStudents  https://t.co/KHTQwkvQV1,en
313,avijitkhan,2021-07-28 03:55:10 India Standard Time,0.0,0.0,0,"The condition of Guwahati Railway Station COVID 19 screening center is so horrible. Due to heavy crowds, feeling Suffocating. A person , who is not COVID 19 +, Can be easily COVID Patient.   Govt should modify this system as soon as possible.  https://t.co/KNS3eYuyn2",en
316,drewinseasia,2021-07-28 02:13:12 India Standard Time,0.0,0.0,0,Australia really does not treat covid seriously here law states that anybody causing transmission of Covid-19 to others faces jail from two to five years while anyone who causes serious harm to public health faces two to five years in prison  #auspol   https://t.co/5YCg7Nlv8q,en
317,amitsha08189920,2021-07-28 02:08:39 India Standard Time,1.0,3.0,2,@PMOIndia @CMODelhi @ArvindKejriwal @htTweets @TOIIndiaNews @bsesdelhi @rashtrapatibhvn @aajtak @ABPNews AFTER PAYMENT OF bill BSES RAJHDHANI CA-10005621 WHICH WAS DUES DUE TO COVID 19  LOCKDOWN.BUT PAYMENT PAID FOR SAME BSES NOT GIVING SUPPLY IN WHICH 10-12 PEOPLE ARE DEPENDEND  https://t.co/RErlwAbqW0,en
319,prank__,2021-07-28 01:56:24 India Standard Time,0.0,0.0,2,@TOIMumbai Yes in State Covid cases,en
320,simran36949816,2021-07-28 01:51:14 India Standard Time,1.0,0.0,0,#keralamodel highest literacy rate but not able to control covid cases.,en
322,neerajakyadav,2021-07-28 01:42:45 India Standard Time,0.0,0.0,2,"Mask up India we can definitely win this war against covid 👍👍@ravikishann, @PMOIndia, @myogiadityanath  https://t.co/xcdwrBjwOO",en
1,24topnews_,2021-07-03 19:04:55 India Standard Time,0.0,0.0,6,"The High Court of #Jharkhand has reprimanded the Special Investigation Team (SIT) formed to probe black marketing of #remdesivir, an anti-viral drug used in the treatment of #COVID19,  https://t.co/jBgNetCy4o",en
2,sauravm46616418,2021-07-03 18:40:58 India Standard Time,0.0,0.0,1,Remdesivir (saline injection) is the best medicine to cure Covid positive patients.,en
10,naeemafzal_,2021-07-19 05:21:11 India Standard Time,0.0,0.0,0,@schumailakhan What about remdesivir?,en
14,mkamran1007,2021-07-22 06:39:44 India Standard Time,0.0,0.0,1,"It may sound absurd but let me tell you, they are just scratching their balls. I wish they'd stop at least black marketing of Remdesivir.",en
16,drvinay_aiims,2021-07-26 12:50:14 India Standard Time,0.0,3.0,9,"👉No Medical Negligence🚫 Docs Also Learn By Experience, Chhatisgarh HC Dismisses Criminal Case Against Doctor for administering #remdesivir #medtwitter #MedicareForAll #MedicalDialogues  https://t.co/MSw1fdOFje",en
